"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2013",3.51
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2014",2.24
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2015",1.22
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2016",2.05
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2017",-0.85
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2018",2.47
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2019",-2.09
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2020",3.45
"SAU",456,"Saudi Arabia","Inflation","Headline Consumer Price Inflation","2021",3.06
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2000",7.12
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2001",1.93
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2002",22.23
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2003",6.49
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2004",9.66
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2005",8.51
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2006",7.2
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2007",14.75
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2008",14.3
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2009",11.26
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2010",12.98
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2011",18.1
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2012",35.56
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2013",36.52
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2014",36.91
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2015",16.91
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2016",17.75
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2017",32.35
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2018",63.29
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2019",50.99
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2020",17087.72
"SDN",732,"Sudan","Inflation","Headline Consumer Price Inflation","2021",359.09
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2000",0.75
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2001",3.05
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2002",2.4
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2003",-0.05
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2004",0.51
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2005",1.71
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2006",2.11
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2007",5.86
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2008",6.34
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2009",-2.25
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2010",1.23
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2011",3.4
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2012",1.42
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2013",0.71
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2014",-1.08
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2015",0.13
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2016",0.84
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2017",1.32
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2018",0.46
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2019",1.02
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2020",2.55
"SEN",722,"Senegal","Inflation","Headline Consumer Price Inflation","2021",2.18
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2000",1.35
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2001",1.01
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2002",-0.39
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2003",0.49
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2004",1.67
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2005",0.47
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2006",0.96
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2007",2.11
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2008",6.62
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2009",0.59
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2010",2.82
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2011",5.24
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2012",4.58
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2013",2.36
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2014",1.03
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2015",-0.52
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2016",-0.54
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2017",0.58
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2018",0.45
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2019",0.56
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2020",-0.18
"SGP",576,"Singapore","Inflation","Headline Consumer Price Inflation","2021",2.3
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2000",6.93
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2001",7.63
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2002",9.37
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2003",10.08
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2004",6.92
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2005",7.53
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2006",11.22
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2007",7.66
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2008",17.32
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2009",7.11
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2010",0.95
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2011",7.44
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2012",5.91
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2013",5.39
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2014",5.17
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2015",-0.56
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2016",0.5
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2017",0.48
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2018",2.66
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2019",1.83
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2020",2.96
"SLB",813,"Solomon Islands","Inflation","Headline Consumer Price Inflation","2021",2.65
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2000",-0.92
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2001",2.57
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2002",0.12
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2003",3.99
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2004",12.92
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2005",13.7
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2006",10.53
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2007",16.97
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2008",8.2
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2009",7.47
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2010",7.89
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2011",6.1
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2012",6.59
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2013",5.52
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2014",4.64
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2015",6.69
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2016",10.88
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2017",18.22
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2018",16.03
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2019",14.8
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2020",13.45
"SLE",724,"Sierra Leone","Inflation","Headline Consumer Price Inflation","2021",11.87
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2000",2.27
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2001",3.74
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2002",1.87
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2003",2.12
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2004",4.45
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2005",4.69
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2006",4.03
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2007",4.59
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2008",7.26
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2009",0.54
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2010",1.18
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2011",5.12
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2012",1.73
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2013",0.76
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2014",1.14
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2015",-0.73
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2016",0.61
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2017",1.01
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2018",1.09
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2019",0.07
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2020",-0.37
"SLV",253,"El Salvador","Inflation","Headline Consumer Price Inflation","2021",3.47
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2000",0
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2001",0
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2002",0
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2003",1.34
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2004",1.43
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2005",1.69
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2006",2.1
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2007",2.54
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2008",4.1
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2009",2.42
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2010",2.6
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2011",2
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2012",2.83
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2013",1.6
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2014",1.11
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2015",0.15
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2016",0.57
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2017",1
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2018",1.73
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2019",0.95
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2020",0.22
"SMR",135,"San Marino","Inflation","Headline Consumer Price Inflation","2021",0.76
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2000",70
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2001",80.74
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2002",8.87
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2003",2.9
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2004",10.6
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2005",16.25
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2006",10.73
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2007",6
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2008",12.39
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2009",8.13
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2010",6.14
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2011",11.14
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2012",7.33
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2013",7.7
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2014",2.1
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2015",1.39
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2016",1.12
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2017",3.13
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2018",1.95
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2019",1.85
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2020",1.58
"SRB",942,"Serbia","Inflation","Headline Consumer Price Inflation","2021",4.09
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2000",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2001",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2002",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2003",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2004",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2005",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2006",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2007",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2008",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2009",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2010",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2011",0
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2012",45.08
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2013",-0.04
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2014",1.66
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2015",52.81
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2016",379.85
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2017",187.87
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2018",83.49
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2019",51.19
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2020",29.68
"SSD",733,"South Sudan","Inflation","Headline Consumer Price Inflation","2021",40
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2000",11.01
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2001",9.22
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2002",10.13
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2003",9.79
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2004",13.28
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2005",17.15
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2006",23.08
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2007",18.55
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2008",31.99
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2009",16.96
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2010",13.34
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2011",14.32
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2012",10.64
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2013",8.11
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2014",6.99
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2015",5.26
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2016",5.43
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2017",5.69
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2018",7.87
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2019",8.36
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2020",7.87
"STP",716,"São Tomé and Principe","Inflation","Headline Consumer Price Inflation","2021",10.63
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2000",29.56
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2001",34.37
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2002",15.52
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2003",23
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2004",9.13
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2005",13.98
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2006",11.28
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2007",6.43
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2008",14.67
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2009",-0.3
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2010",6.95
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2011",17.68
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2012",5.01
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2013",1.92
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2014",3.38
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2015",6.9
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2016",55.5
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2017",22.02
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2018",6.94
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2019",4.39
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2020",49.77
"SUR",366,"Suriname","Inflation","Headline Consumer Price Inflation","2021",59.11
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2000",12.04
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2001",7.33
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2002",3.13
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2003",8.55
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2004",7.55
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2005",2.71
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2006",4.48
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2007",2.76
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2008",4.6
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2009",1.62
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2010",0.96
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2011",3.92
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2012",3.61
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2013",1.4
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2014",-0.08
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2015",-0.33
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2016",-0.52
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2017",1.39
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2018",2.51
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2019",2.77
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2020",1.94
"SVK",936,"Slovak Republic","Inflation","Headline Consumer Price Inflation","2021",3.15
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2000",8.91
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2001",8.38
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2002",7.48
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2003",5.54
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2004",3.59
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2005",2.45
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2006",2.46
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2007",3.66
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2008",5.65
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2009",0.84
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2010",1.8
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2011",1.8
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2012",2.6
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2013",1.77
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2014",0.2
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2015",-0.53
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2016",-0.05
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2017",1.43
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2018",1.74
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2019",1.63
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2020",-0.05
"SVN",961,"Slovenia","Inflation","Headline Consumer Price Inflation","2021",1.92
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2000",0.9
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2001",2.41
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2002",2.16
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2003",1.93
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2004",0.37
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2005",0.45
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2006",1.36
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2007",2.21
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2008",3.44
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2009",-0.49
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2010",1.16
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2011",2.96
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2012",0.89
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2013",-0.04
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2014",-0.18
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2015",-0.05
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2016",0.98
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2017",1.87
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2018",1.95
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2019",1.64
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2020",0.5
"SWE",144,"Sweden","Inflation","Headline Consumer Price Inflation","2021",2.16
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2000",12.21
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2001",5.94
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2002",12.02
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2003",7.29
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2004",3.44
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2005",4.9
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2006",5.2
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2007",8.08
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2008",12.66
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2009",7.45
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2010",4.51
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2011",6.11
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2012",8.94
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2013",5.62
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2014",5.68
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2015",4.95
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2016",7.85
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2017",6.22
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2018",4.81
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2019",2.58
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2020",4.11
"SWZ",734,"Swaziland","Inflation","Headline Consumer Price Inflation","2021",4.55
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2000",6.3
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2001",6
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2002",0.2
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2003",3.3
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2004",3.9
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2005",0.65
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2006",-1.86
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2007",5.32
